City_id,Country,City_name,Latitude,Longitude,Temperature,Humidity,Clouding,Windspeed,Date
6356018,ES,Villanueva de la Serena,39.01,-5.73,75.0,48,0,5.01,1595727549
1905099,VN,Tinh Dien Bien,21.33,102.93,84.51,59,100,3.0,1595727549
3106515,ES,Vallirana,41.39,1.93,78.01,83,20,4.7,1595727549
6360928,ES,Turégano,41.14,-3.99,66.0,17,0,1.99,1595727550
4932757,US,Charlemont,42.63,-72.87,72.0,86,0,4.34,1595727550
4154336,US,Elfers,28.22,-82.72,77.0,88,94,11.1,1595727550
3066578,CZ,Rumburk,50.95,14.56,62.01,79,22,6.13,1595727550
2804158,DE,Zimmernsupra,50.98,10.87,68.0,56,100,9.17,1595727550
6540086,IT,Pizzo,38.74,16.17,68.0,94,48,5.82,1595727550
2679107,SE,Simrishamn,55.56,14.35,59.0,93,44,4.7,1595727550
3106528,ES,Vallfogona de Balaguer,41.75,0.81,75.0,13,49,5.37,1595727551
1501876,RU,Krasnyy Yar,57.13,84.53,60.01,89,100,3.85,1595727551
6358306,ES,Binaced,41.81,0.22,73.4,64,20,10.29,1595727551
2993728,FR,Mirecourt,48.30,6.13,68.0,64,100,4.7,1595727551
4928703,US,Acton,42.49,-71.43,77.0,69,1,4.7,1595727551
2998018,FR,Llupia,42.62,2.77,73.4,60,29,4.7,1595727551
3115195,ES,Olabe,42.88,-1.60,62.6,88,11,5.28,1595727552
2659800,CH,Magadino,46.15,8.86,64.4,77,75,3.58,1595727552
3096385,PL,Kcynia,52.99,17.49,64.0,82,18,3.36,1595727552
727069,BG,Slivnitsa,42.85,23.03,61.0,100,40,4.7,1595727552
4154031,US,East Naples,26.14,-81.77,82.4,83,1,5.7,1595727552
6552638,DE,Jesteburg,53.30,9.97,66.0,82,100,9.17,1595727552
6050696,CA,Laverlochère,47.43,-79.30,77.0,73,75,13.87,1595727552
6549650,DE,Dähre,52.80,10.90,64.0,72,100,1.01,1595727553
2267487,PT,Guia,39.95,-8.78,64.0,100,90,10.29,1595727553
3171297,IT,Pelago,43.77,11.50,72.0,77,60,3.36,1595727553
6545250,GB,Lambeth,51.50,-0.11,60.01,87,20,11.41,1595727344
2634777,GB,Ware,51.81,-0.03,55.0,95,1,8.43,1595727553
6153823,CA,Split Lake,56.25,-96.09,72.37,67,0,7.16,1595727553
2823887,DE,Taubenheim,51.05,14.48,62.01,85,26,6.62,1595727553
6539386,IT,Borriana,45.51,8.04,70.0,57,100,5.99,1595727554
7287488,CH,Visperterminen,46.24,7.94,64.4,68,99,5.82,1595727554
579492,RU,Balakovo,52.03,47.80,59.04,75,56,4.7,1595727554
6553077,DE,Kürten,51.04,7.25,66.99,93,100,4.7,1595727554
6535506,IT,Chiusano d'Asti,44.99,8.12,72.0,83,79,1.01,1595727554
3618410,NI,La Paz de Carazo,11.82,-86.13,80.6,78,40,6.93,1595727554
2832071,DE,Sillerup,54.68,9.22,62.01,100,100,11.41,1595727554
3024435,FR,Cognat-Lyonne,46.11,3.31,71.6,53,100,3.2,1595727555
3980198,MX,Villa Corona,20.42,-103.68,75.0,64,90,3.4,1595727555
672375,RO,Negreşti,46.83,27.43,72.0,56,100,3.36,1595727555
2512324,ES,Pozo de los Palos,37.65,-1.05,77.0,83,75,5.82,1595727555
725295,BG,Zlataritsa,43.05,25.90,68.0,82,24,2.24,1595727555
